State,FIPS_Code,County,Year,Number,Percent,Lower_Confidence_Limit,Upper_Confidence_Limit,Age_Adjusted_Percent,Age_Adjusted_Lower_Confidence_Limit,Age_Adjusted_Upper_Confidence_Limit
Missouri,29109,Lawrence County,2013,2752,10,7.4,13.1,8.4,6.1,11.2
Missouri,29111,Lewis County,2013,801,10.8,8,14.2,9.1,6.7,12.2
Missouri,29113,Lincoln County,2013,4386,11.5,8.5,14.8,10.6,7.8,13.7
Missouri,29115,Linn County,2013,1117,12.2,9.2,15.6,9.7,7.2,12.7
Missouri,29117,Livingston County,2013,1142,10,7.4,13.1,8.4,6.1,11.2
Missouri,29119,McDonald County,2013,1644,10.3,7.7,13.4,9.1,6.8,12
Missouri,29121,Macon County,2013,1450,12.6,9.4,16.6,10,7.3,13.4
Missouri,29123,Madison County,2013,1034,11.2,8.1,15.4,9.2,6.5,12.9
Missouri,29125,Maries County,2013,852,12.4,9,17,10,7,14
Missouri,29127,Marion County,2013,2676,12.5,9.9,15.7,10.8,8.4,13.7
Missouri,29129,Mercer County,2013,313,11.5,8.1,15.4,9,6.1,12
Missouri,29131,Miller County,2013,2177,11.7,8.8,15.4,9.8,7.2,13
Missouri,29133,Mississippi County,2013,1358,12.6,9.6,16.4,11.3,8.5,14.9
Missouri,29135,Moniteau County,2013,1106,9.6,6.8,12.7,8.7,6.1,11.6
Missouri,29137,Monroe County,2013,825,12.6,9.1,16.8,9.9,7,13.3
Missouri,29139,Montgomery County,2013,1054,11.8,8.6,15.5,9.3,6.7,12.5
Missouri,29141,Morgan County,2013,1744,11.3,8.3,14.8,8.4,6,11.1
Missouri,29143,New Madrid County,2013,1666,12.2,9.2,16,10.3,7.6,13.7
Missouri,29145,Newton County,2013,4006,9.3,7,12.1,7.9,5.8,10.2
Missouri,29147,Nodaway County,2013,1828,10.6,8.2,13.3,10.6,8.2,13.4
Missouri,29149,Oregon County,2013,856,10.3,7.6,13.8,7.8,5.6,10.7
Missouri,29151,Osage County,2013,1142,11.3,8.2,15.2,9.6,6.9,13.2
Missouri,29153,Ozark County,2013,1140,15.1,11.1,19.7,11,7.8,14.8
Missouri,29155,Pemiscot County,2013,1651,13.1,9.6,16.9,11.5,8.3,14.9
Missouri,29157,Perry County,2013,1531,10.9,7.9,14.3,9.3,6.7,12.4
Missouri,29159,Pettis County,2013,3800,12.4,9.8,15.8,11.1,8.6,14.3
Missouri,29161,Phelps County,2013,3790,11.4,8.7,14.7,10.7,8,13.9
Missouri,29163,Pike County,2013,1608,11.3,8.7,14.5,10,7.6,12.9
Missouri,29165,Platte County,2013,7747,11.3,8.9,14.5,10.5,8.2,13.5
Missouri,29167,Polk County,2013,2553,11.4,8.6,14.9,9.9,7.3,13
Missouri,29169,Pulaski County,2013,3162,8.5,6.3,11.3,10.5,7.9,13.5
Missouri,29171,Putnam County,2013,439,11.8,8.7,15.7,8.9,6.3,12.2
Missouri,29173,Ralls County,2013,999,13,9.8,17,10.4,7.8,13.8
Missouri,29175,Randolph County,2013,2247,12,9.6,15.2,10.9,8.7,13.9
Missouri,29177,Ray County,2013,1949,11.5,8.5,15.4,9.6,7,12.9
Missouri,29179,Reynolds County,2013,617,12.2,8.7,16.4,9.2,6.4,12.6
Missouri,29181,Ripley County,2013,1177,11.2,8.2,14.7,9.1,6.5,12.2
Missouri,29183,St. Charles County,2013,22877,8.4,6.8,10.3,7.7,6.3,9.5
Missouri,29185,St. Clair County,2013,928,12.4,8.7,16.7,9,6.2,12.6
Missouri,29186,Ste. Genevieve County,2013,1425,10.5,7.7,13.9,8.7,6.3,11.7
Missouri,29187,St. Francois County,2013,6155,12.2,9.5,14.9,11.2,8.7,13.7
Missouri,29189,St. Louis County,2013,80657,10.8,9.8,11.8,9.3,8.5,10.3
Missouri,29195,Saline County,2013,1874,11,8.4,14,9.6,7.3,12.4
Missouri,29197,Schuyler County,2013,359,11.4,8,15.4,9,6.2,12.5
Missouri,29199,Scotland County,2013,338,10,7.1,13.3,8,5.6,10.9
Missouri,29201,Scott County,2013,3637,12.6,9.8,16,11,8.4,14.2
Missouri,29203,Shannon County,2013,761,12.2,8.6,16.1,9.7,6.7,12.9
Missouri,29205,Shelby County,2013,526,11.5,8.1,15.3,9.2,6.3,12.4
Missouri,29207,Stoddard County,2013,3065,13.6,10.6,17,11.4,8.7,14.4
Missouri,29209,Stone County,2013,3282,13,9.9,16.8,9.2,6.8,12.1
Missouri,29211,Sullivan County,2013,546,11.4,8.2,15.3,9.3,6.6,12.7
Missouri,29213,Taney County,2013,4356,10.8,8,13.7,9,6.6,11.5
Missouri,29215,Texas County,2013,2545,13,10,16.4,10.7,8.2,13.8
Missouri,29217,Vernon County,2013,1998,13.2,9.9,16.9,11,8.1,14.3
Missouri,29219,Warren County,2013,2863,11.8,8.7,15.7,10,7.3,13.5
Missouri,29221,Washington County,2013,2648,14.1,10,19.3,12.5,8.8,17.2
Missouri,29223,Wayne County,2013,1409,13.6,9.9,17.5,10.4,7.4,13.9
Missouri,29225,Webster County,2013,2517,9.8,7.2,13.1,8.6,6.3,11.7
Missouri,29227,Worth County,2013,202,12.5,9.2,16.3,9.2,6.6,12.3
Missouri,29229,Wright County,2013,1436,10.7,7.7,14,8.6,6.1,11.5
Missouri,29510,St. Louis city,2013,33108,13.5,12,15.3,13.8,12.2,15.5
Montana,30001,Beaverhead County,2013,553,7.7,5.8,10,6.2,4.7,8.2
Montana,30003,Big Horn County,2013,1128,13.4,11.1,15.9,12.6,10.5,14.9
Montana,30005,Blaine County,2013,525,11.9,9.9,14.1,10.5,8.7,12.5
Montana,30007,Broadwater County,2013,385,8.8,6.5,11.8,6.8,4.9,9.1
Montana,30009,Carbon County,2013,735,9,6.9,11.5,6.7,5,8.8
Montana,30011,Carter County,2013,88,9.3,6.7,12.4,6.6,4.6,9
Montana,30013,Cascade County,2013,5608,9.1,7.9,10.3,8,6.9,9.2
Montana,30015,Chouteau County,2013,345,8.1,6.1,10.3,6.7,5,8.6
Montana,30017,Custer County,2013,888,9.9,7.7,12.2,8.2,6.3,10.3
Montana,30019,Daniels County,2013,126,9,6.6,11.7,6.5,4.5,8.6
Montana,30021,Dawson County,2013,682,9.6,7.2,12.1,8.2,6.1,10.4
Montana,30023,Deer Lodge County,2013,737,9.9,7.5,12.8,8,6,10.4
Montana,30025,Fallon County,2013,169,7.6,5.4,10.2,6.4,4.6,8.7
Montana,30027,Fergus County,2013,830,9.2,7.3,11.7,6.9,5.3,8.9
Montana,30029,Flathead County,2013,5005,7.1,6.1,8.3,5.9,5.1,6.9
Montana,30031,Gallatin County,2013,3083,4.3,3.7,5.1,4.6,3.9,5.4
Montana,30033,Garfield County,2013,80,8.3,5.9,11.2,6.1,4.2,8.4
Montana,30035,Glacier County,2013,1229,13.5,11.6,15.7,12.8,11,14.9
Montana,30037,Golden Valley County,2013,64,9.7,6.8,13.2,6.9,4.8,9.5
Montana,30039,Granite County,2013,236,9.1,6.7,11.8,6.1,4.3,8.2
Montana,30041,Hill County,2013,1291,11.1,9.9,12.3,10.3,9.1,11.5
Montana,30043,Jefferson County,2013,755,8.6,6.5,11.2,6.7,4.9,8.7
Montana,30045,Judith Basin County,2013,139,8.7,6.3,11.8,6.2,4.5,8.6
Montana,30047,Lake County,2013,2294,10.8,9.7,12,8.9,7.9,10
Montana,30049,Lewis and Clark County,2013,3801,7.7,6.4,9.1,6.6,5.5,7.8
Montana,30051,Liberty County,2013,160,8.9,6.4,12.1,7,4.9,9.7
Montana,30053,Lincoln County,2013,1802,11.7,9.6,13.7,8.5,6.8,10.1
Montana,30055,McCone County,2013,125,9.4,6.9,12.7,6.9,5,9.5
Montana,30057,Madison County,2013,596,9.4,7.2,12,6.8,5,8.8
Montana,30059,Meagher County,2013,134,8.9,6.4,11.9,6.3,4.4,8.5
Montana,30061,Mineral County,2013,368,10.8,8.4,13.7,7.6,5.8,10
Montana,30063,Missoula County,2013,4479,5.2,4.4,6.1,5.1,4.3,6
Montana,30065,Musselshell County,2013,345,9.6,7.3,12.6,7.2,5.3,9.5
Montana,30067,Park County,2013,939,7.6,6,9.5,6,4.7,7.5
Montana,30069,Petroleum County,2013,36,9.5,6.7,12.9,7,4.8,9.7
Montana,30071,Phillips County,2013,306,9.8,7.6,12.4,7.4,5.6,9.5
Montana,30073,Pondera County,2013,474,10.4,8,13,8.3,6.3,10.6
Montana,30075,Powder River County,2013,104,7.5,5.4,9.6,5.3,3.7,7
Montana,30077,Powell County,2013,575,10.1,7.4,13,8.5,6.2,11.1
Montana,30079,Prairie County,2013,95,10,7.4,13.2,6.8,4.9,9.3
Montana,30081,Ravalli County,2013,2801,8.9,7.1,10.7,6.6,5.2,8.1
Montana,30083,Richland County,2013,629,7.6,6,9.6,7,5.4,8.7
Montana,30085,Roosevelt County,2013,942,12.8,10.8,15,12.3,10.3,14.4
Montana,30087,Rosebud County,2013,744,11.7,9.7,13.8,10.4,8.6,12.4
Montana,30089,Sanders County,2013,1001,11.1,9,13.5,7.9,6.2,9.7
Montana,30091,Sheridan County,2013,292,10.3,7.9,13.1,7.9,6,10.3
Montana,30093,Silver Bow County,2013,2199,8.3,7.1,9.7,7.1,6,8.4
Montana,30095,Stillwater County,2013,552,7.8,5.8,10.1,6,4.4,7.8
Montana,30097,Sweet Grass County,2013,273,9.9,7.3,12.8,7.3,5.3,9.6
Montana,30099,Teton County,2013,397,8.8,6.5,11.4,6.6,4.8,8.8
Montana,30101,Toole County,2013,345,8.6,6.3,11.3,7.6,5.5,10
Montana,30103,Treasure County,2013,57,9.9,6.9,13.4,6.8,4.6,9.4
Montana,30105,Valley County,2013,564,9.8,7.7,12.3,7.6,5.9,9.6
Montana,30107,Wheatland County,2013,155,9.8,7.2,13.2,7.5,5.3,10.3
Montana,30109,Wibaux County,2013,79,9.2,6.4,12.9,6.6,4.5,9.5
Montana,30111,Yellowstone County,2013,9579,8.4,7.4,9.4,7.5,6.6,8.5
Nebraska,31001,Adams County,2013,2483,10.8,9.5,12.2,9.4,8.2,10.8
Nebraska,31003,Antelope County,2013,506,10.6,8.6,12.8,7.8,6.2,9.7
Nebraska,31005,Arthur County,2013,26,8.3,5.9,10.9,6.3,4.4,8.5
Nebraska,31007,Banner County,2013,81,13.1,9.7,17,8.7,6.3,11.7
Nebraska,31009,Blaine County,2013,34,9.1,6.6,12,6.6,4.7,8.9
Nebraska,31011,Boone County,2013,379,9.4,7.4,11.6,7.1,5.5,8.9
Nebraska,31013,Box Butte County,2013,973,11.8,9.8,14.2,10.1,8.2,12.2
Nebraska,31015,Boyd County,2013,217,13.9,10.9,17.5,9.7,7.4,12.6
Nebraska,31017,Brown County,2013,231,10.3,7.9,13,7.3,5.5,9.5
Nebraska,31019,Buffalo County,2013,2328,6.7,5.6,7.9,6.6,5.5,7.8
Nebraska,31021,Burt County,2013,511,10.3,8.3,12.3,7.5,6,9.2
Nebraska,31023,Butler County,2013,550,9,7,11.2,6.8,5.3,8.7
Nebraska,31025,Cass County,2013,1644,8.9,7.4,10.6,7.4,6.2,8.9
Nebraska,31027,Cedar County,2013,556,8.8,7.2,10.3,6.5,5.3,7.7
Nebraska,31029,Chase County,2013,300,10.2,8,12.9,7.9,6.1,10.1
Nebraska,31031,Cherry County,2013,364,8.3,7,9.7,6.2,5.2,7.3
Nebraska,31033,Cheyenne County,2013,565,7.6,5.9,9.5,6.5,5,8.1
Nebraska,31035,Clay County,2013,447,9.5,7.5,12,7.5,5.8,9.5
Nebraska,31037,Colfax County,2013,601,8.5,6.7,10.3,7.7,6.1,9.4
Nebraska,31039,Cuming County,2013,581,8.8,7,10.6,6.6,5.2,8.2
Nebraska,31041,Custer County,2013,782,9.7,8,11.5,7.4,6,8.9
Nebraska,31043,Dakota County,2013,1311,9.2,8.1,10.3,8.6,7.6,9.7
Nebraska,31045,Dawes County,2013,637,9.5,7.7,11.4,8.4,6.8,10.2
Nebraska,31047,Dawson County,2013,1581,9.4,7.8,11.2,8.3,6.8,9.9
Nebraska,31049,Deuel County,2013,144,9.7,7.1,12.6,7.1,5,9.3
Nebraska,31051,Dixon County,2013,433,10.2,8.3,12.3,8,6.4,9.9
Nebraska,31053,Dodge County,2013,2710,10,8.6,11.5,8.3,7,9.6
Nebraska,31055,Douglas County,2013,33977,8.8,8.3,9.4,8.8,8.2,9.3
Nebraska,31057,Dundy County,2013,159,10.8,8.4,14,8.1,6.3,10.8
Nebraska,31059,Fillmore County,2013,440,10.1,7.8,12.4,7.4,5.6,9.2
Nebraska,31061,Franklin County,2013,257,10.6,8,13.7,7.5,5.5,9.8
Nebraska,31063,Frontier County,2013,196,9.7,7.3,12.3,7.5,5.5,9.6
Nebraska,31065,Furnas County,2013,471,12.8,10.3,15.9,9.6,7.6,12.1
Nebraska,31067,Gage County,2013,1795,10.9,9.2,12.7,8.7,7.2,10.3
Nebraska,31069,Garden County,2013,153,9.9,7.4,12.6,6.8,5,8.9
Nebraska,31071,Garfield County,2013,151,9.5,7.2,12.4,6.4,4.7,8.6
Nebraska,31073,Gosper County,2013,143,9.9,7.2,13.3,7.5,5.4,10.3
Nebraska,31075,Grant County,2013,50,10.4,7.8,13.1,8,6,10.3
Nebraska,31077,Greeley County,2013,176,9.6,7.3,12.1,6.9,5.1,9
Nebraska,31079,Hall County,2013,3721,8.7,7.6,9.9,7.9,6.9,9
Nebraska,31081,Hamilton County,2013,486,7.3,5.8,9.1,5.8,4.6,7.3
Nebraska,31083,Harlan County,2013,288,10.8,8.1,14.2,7.7,5.6,10.4
Nebraska,31085,Hayes County,2013,73,9.9,7.4,13.1,7.1,5.2,9.7
Nebraska,31087,Hitchcock County,2013,250,11.3,8.9,14.2,8.3,6.4,10.7
Nebraska,31089,Holt County,2013,690,8.9,7.2,10.9,6.7,5.4,8.2
Nebraska,31091,Hooker County,2013,60,10.5,7.9,13.4,7.3,5.3,9.6
Nebraska,31093,Howard County,2013,437,9.3,7.3,11.7,7.3,5.5,9.3
Nebraska,31095,Jefferson County,2013,688,12.1,9.6,14.8,9.2,7.3,11.5
Nebraska,31097,Johnson County,2013,371,9.2,7.1,11.6,7.9,6,10.1
Nebraska,31099,Kearney County,2013,406,8.4,6.5,10.7,6.7,5.1,8.5
Nebraska,31101,Keith County,2013,571,9.1,7.7,10.5,6.7,5.6,7.8
Nebraska,31103,Keya Paha County,2013,66,10.7,7.8,14.2,7.1,5,9.8
Nebraska,31105,Kimball County,2013,295,10.5,8.2,13.3,7.9,6,10
Nebraska,31107,Knox County,2013,654,10.4,8.9,12,7.6,6.5,8.9
Nebraska,31109,Lancaster County,2013,16509,7.6,7,8.3,7.7,7,8.3
Nebraska,31111,Lincoln County,2013,2708,10.3,9.2,11.4,8.6,7.7,9.7
Nebraska,31113,Logan County,2013,52,9.3,6.7,12.3,7.5,5.3,10
Nebraska,31115,Loup County,2013,50,11.1,8,14.8,7.8,5.4,10.6
Nebraska,31117,McPherson County,2013,37,10.1,7.2,13.2,7.4,5.2,10
Nebraska,31119,Madison County,2013,2406,9.4,8.2,10.7,8.3,7.2,9.4
Nebraska,31121,Merrick County,2013,638,11.1,9.1,13.7,8.8,7.2,11.1
Nebraska,31123,Morrill County,2013,329,9.2,7.3,11.7,7.4,5.7,9.5
Nebraska,31125,Nance County,2013,310,11.4,8.8,14.3,8.8,6.6,11.3
Nebraska,31127,Nemaha County,2013,531,10,7.9,12.5,8.4,6.6,10.7
Nebraska,31129,Nuckolls County,2013,321,9.4,7.4,12,6.6,5.1,8.7
Nebraska,31131,Otoe County,2013,1344,11.5,9.8,13.3,9.3,7.8,10.9
Nebraska,31133,Pawnee County,2013,212,10.3,8,13.3,7.2,5.5,9.5
Nebraska,31135,Perkins County,2013,187,8.6,6.5,11.3,6.5,4.8,8.7
Nebraska,31137,Phelps County,2013,670,10,7.8,12.1,8,6.2,9.8
Nebraska,31139,Pierce County,2013,556,10.7,8.7,13,8.6,6.9,10.6
Nebraska,31141,Platte County,2013,2184,9.4,8.1,10.9,8.1,6.9,9.5
Nebraska,31143,Polk County,2013,352,9,7,11.4,6.9,5.3,8.8
Nebraska,31145,Red Willow County,2013,689,8.4,6.7,10.1,6.8,5.4,8.3
Nebraska,31147,Richardson County,2013,615,9.8,7.9,11.6,7.3,5.8,8.7
Nebraska,31149,Rock County,2013,124,11.3,8.6,14.4,8.5,6.2,10.9
Nebraska,31151,Saline County,2013,859,8.5,6.8,10.3,7.6,6.1,9.3
Nebraska,31153,Sarpy County,2013,9885,8.4,7.5,9.4,8.5,7.6,9.5
Nebraska,31155,Saunders County,2013,1313,8.6,7.2,10.3,7,5.7,8.4
Nebraska,31157,Scotts Bluff County,2013,2838,10.5,9.5,11.7,9,8,10.1
Nebraska,31159,Seward County,2013,940,7.7,6.2,9.3,6.5,5.3,7.9
Nebraska,31161,Sheridan County,2013,449,11.3,9.6,13.2,8.4,7,10
Nebraska,31163,Sherman County,2013,254,10.7,8.2,13.6,7.5,5.6,9.8
Nebraska,31165,Sioux County,2013,82,8.2,5.8,10.9,6,4.2,8
Nebraska,31167,Stanton County,2013,411,9.5,7.3,11.9,8,6.2,10.2
Nebraska,31169,Thayer County,2013,407,10.2,8,12.9,7.3,5.6,9.5
Nebraska,31171,Thomas County,2013,52,10,7.6,13,7.8,5.9,10.3
Nebraska,31173,Thurston County,2013,717,16.8,14.7,19.1,15.6,13.5,17.9
Nebraska,31175,Valley County,2013,365,11.6,9.1,14.3,8.6,6.4,10.8
Nebraska,31177,Washington County,2013,1178,8,6.4,9.7,6.6,5.3,8
Nebraska,31179,Wayne County,2013,448,6.6,5.4,8,6.3,5.2,7.7
Nebraska,31181,Webster County,2013,285,10.2,7.9,13.2,7.5,5.7,10
Nebraska,31183,Wheeler County,2013,54,9.3,6.8,12.5,6.9,5,9.6
Nebraska,31185,York County,2013,862,8.4,6.9,10,6.8,5.6,8.3
Nevada,32001,Churchill County,2013,1680,9.5,7.6,11.7,8,6.3,10
Nevada,32003,Clark County,2013,137902,9.2,8.5,9.9,8.9,8.2,9.6
Nevada,32005,Douglas County,2013,3015,8,6.6,9.8,5.9,4.7,7.2
Nevada,32007,Elko County,2013,2934,8.1,6.5,9.8,8.2,6.6,9.9
Nevada,32009,Esmeralda County,2013,72,10.6,7.6,14.6,7.8,5.4,11
Nevada,32011,Eureka County,2013,134,8.6,6.1,11.8,7.3,5.1,10
Nevada,32013,Humboldt County,2013,832,6.8,5,9,6.6,5,8.7
Nevada,32015,Lander County,2013,335,7.8,5.4,11,7.1,4.9,10
Nevada,32017,Lincoln County,2013,369,9.5,7,12.7,7.7,5.6,10.5
Nevada,32019,Lyon County,2013,3575,9.3,7.6,11.2,7.4,6,9
Nevada,32021,Mineral County,2013,406,11.2,8.6,14.3,8.4,6.2,10.9
Nevada,32023,Nye County,2013,4197,12.5,10.4,14.8,8.8,7.1,10.7
Nevada,32027,Pershing County,2013,422,7.8,5.6,10.4,7.3,5.2,9.7
Nevada,32029,Storey County,2013,366,11.1,8.2,14.5,7.8,5.7,10.5
Nevada,32031,Washoe County,2013,22938,7.1,6.4,7.8,6.5,5.9,7.2
Nevada,32033,White Pine County,2013,708,9.2,7,11.8,8.3,6.2,10.6
Nevada,32510,Carson City,2013,3396,8.2,6.7,9.8,6.8,5.5,8.2
New Hampshire,33001,Belknap County,2013,4983,10.6,9.2,12.1,8.4,7.3,9.8
New Hampshire,33003,Carroll County,2013,3893,10.1,8.8,11.5,7.4,6.3,8.6
New Hampshire,33005,Cheshire County,2013,5307,9,7.8,10.3,7.7,6.6,8.8
New Hampshire,33007,Coos County,2013,3167,12.3,10.9,13.9,9.8,8.5,11.2
New Hampshire,33009,Grafton County,2013,6160,8.8,7.6,10,7.5,6.5,8.6
New Hampshire,33011,Hillsborough County,2013,27739,9.1,8.4,9.8,8.2,7.6,8.9
New Hampshire,33013,Merrimack County,2013,10279,9.1,8.1,10.3,7.8,6.9,8.8
New Hampshire,33015,Rockingham County,2013,20739,9.1,8.2,10,7.7,7,8.5
New Hampshire,33017,Strafford County,2013,9892,10.5,9.3,11.9,9.9,8.7,11.2
New Hampshire,33019,Sullivan County,2013,3409,10.2,8.8,11.6,8.3,7,9.6
New Jersey,34001,Atlantic County,2013,23475,11.3,10.2,12.5,10,8.9,11
New Jersey,34003,Bergen County,2013,56097,8,7.1,9.1,6.9,6.1,7.8
New Jersey,34005,Burlington County,2013,32258,9.5,8.4,10.5,8.3,7.3,9.3
New Jersey,34007,Camden County,2013,39494,10.4,9.3,11.5,9.5,8.4,10.5
New Jersey,34009,Cape May County,2013,8435,11,9.7,12.4,8.3,7.2,9.5
New Jersey,34011,Cumberland County,2013,13435,11.6,10.3,13,11,9.8,12.4
New Jersey,34013,Essex County,2013,62156,10.7,9.9,11.6,10.3,9.5,11.1
New Jersey,34015,Gloucester County,2013,24443,11.3,10.1,12.7,10.3,9.1,11.5
New Jersey,34017,Hudson County,2013,38275,7.4,6.7,8.2,8.1,7.3,9
New Jersey,34019,Hunterdon County,2013,6707,7,5.9,8.1,5.8,4.9,6.7
New Jersey,34021,Mercer County,2013,26572,9.6,8.4,10.8,8.9,7.8,10
New Jersey,34023,Middlesex County,2013,61163,9.8,8.8,11,9.3,8.3,10.4
New Jersey,34025,Monmouth County,2013,42137,8.9,7.9,10,7.6,6.7,8.6
New Jersey,34027,Morris County,2013,29382,7.9,6.9,8.8,6.8,5.9,7.6
New Jersey,34029,Ocean County,2013,48473,11.2,10,12.4,8.6,7.5,9.6
New Jersey,34031,Passaic County,2013,30575,8.3,7.3,9.4,7.8,6.8,8.8
New Jersey,34033,Salem County,2013,5750,11.7,10.5,13.1,10,8.9,11.3
New Jersey,34035,Somerset County,2013,20720,8.4,7.3,9.6,7.5,6.5,8.6
New Jersey,34037,Sussex County,2013,9457,8.6,7.5,9.9,7.4,6.4,8.6
New Jersey,34039,Union County,2013,31723,7.8,6.9,8.8,7.3,6.4,8.3
New Jersey,34041,Warren County,2013,7439,9.2,7.9,10.5,7.9,6.8,9
New Mexico,35001,Bernalillo County,2013,36936,7.4,6.6,8.1,6.9,6.2,7.7
New Mexico,35003,Catron County,2013,303,10.2,7.3,13.7,6.5,4.6,9
New Mexico,35005,Chaves County,2013,4236,9.2,7.8,11,8.4,7,10
New Mexico,35006,Cibola County,2013,2697,13.4,11.6,15.5,12.5,10.7,14.4
New Mexico,35007,Colfax County,2013,944,9.2,6.9,11.9,7.1,5.1,9.4
New Mexico,35009,Curry County,2013,2776,7.9,6.4,9.4,8,6.5,9.6
New Mexico,35011,De Baca County,2013,141,9.8,7.1,13,7.2,5.1,9.8
New Mexico,35013,Doña Ana County,2013,11098,7.4,6.3,8.5,7,6,8.1
New Mexico,35015,Eddy County,2013,3845,9.7,8.1,11.6,8.8,7.4,10.6
New Mexico,35017,Grant County,2013,2167,9.7,7.7,11.9,7.4,5.7,9.2
New Mexico,35019,Guadalupe County,2013,298,8.4,5.7,11.9,7.3,4.9,10.5
New Mexico,35021,Harding County,2013,59,10.3,7.4,14,6.9,4.8,9.6
New Mexico,35023,Hidalgo County,2013,303,9,6.5,12,7.3,5.2,9.8
New Mexico,35025,Lea County,2013,3657,8,6.7,9.6,8,6.7,9.6
New Mexico,35027,Lincoln County,2013,1251,7.9,6.2,9.9,5.6,4.4,7.2
New Mexico,35028,Los Alamos County,2013,927,7,5.1,9,5.7,4.1,7.3
New Mexico,35029,Luna County,2013,1879,10.6,8.2,13.3,8.6,6.6,11.1
New Mexico,35031,McKinley County,2013,6610,13.6,12.1,15.2,13.5,12,15.1
New Mexico,35033,Mora County,2013,414,11.3,8.2,14.9,8.8,6.2,11.7
New Mexico,35035,Otero County,2013,4565,9.5,7.8,11.3,8.6,7.1,10.3
New Mexico,35037,Quay County,2013,639,9.6,7.4,12.1,7.3,5.5,9.5
New Mexico,35039,Rio Arriba County,2013,2583,8.8,7.1,10.9,7.6,6.1,9.4
New Mexico,35041,Roosevelt County,2013,1300,9.4,7.2,12,9.5,7.3,12.1
New Mexico,35043,Sandoval County,2013,7864,8,6.8,9.2,7.1,6,8.2
New Mexico,35045,San Juan County,2013,8844,10,9.1,10.9,9.5,8.6,10.3
New Mexico,35047,San Miguel County,2013,1930,8.8,6.8,11.3,7.5,5.7,9.6
New Mexico,35049,Santa Fe County,2013,5445,4.7,4,5.5,3.9,3.2,4.5
New Mexico,35051,Sierra County,2013,971,10.1,7.9,12.7,6.7,5.1,8.7
New Mexico,35053,Socorro County,2013,1327,10.4,8.1,13.3,9.1,7,11.7
New Mexico,35055,Taos County,2013,2005,7.7,6.1,9.5,6,4.7,7.6
New Mexico,35057,Torrance County,2013,1157,9.9,7.5,12.6,8.3,6.2,10.7
New Mexico,35059,Union County,2013,332,9.5,7,12.6,8.2,5.9,11
New Mexico,35061,Valencia County,2013,4960,9,7.4,10.8,7.9,6.5,9.6
New York,36001,Albany County,2013,23006,9.8,7.9,12,8.9,7.1,11
New York,36003,Allegany County,2013,3266,9.3,6.7,12.6,7.9,5.6,10.9
New York,36005,Bronx County,2013,124659,12.3,10.9,13.8,12.3,10.9,13.8
New York,36007,Broome County,2013,15003,9.9,7.7,12.3,8.5,6.6,10.6
New York,36009,Cattaraugus County,2013,5457,9.3,6.7,12.4,7.8,5.6,10.4
New York,36011,Cayuga County,2013,6080,10,7.2,13.3,8.5,6.1,11.4
New York,36013,Chautauqua County,2013,9933,9.9,7.7,12.4,8.3,6.3,10.4
New York,36015,Chemung County,2013,6301,9.4,6.9,12.4,8,5.8,10.7
New York,36017,Chenango County,2013,3837,10.2,7.5,13.5,8.2,6,11.2
New York,36019,Clinton County,2013,6301,9.9,7.4,12.7,9,6.7,11.6
New York,36021,Columbia County,2013,5213,10.6,8.1,13.7,8.3,6.2,10.9
New York,36023,Cortland County,2013,3023,8.3,5.9,11.2,7.6,5.3,10.2
New York,36025,Delaware County,2013,3917,10.8,7.9,14.2,8.3,5.9,11.2
New York,36027,Dutchess County,2013,21717,9.6,7.7,11.9,8.4,6.7,10.5
New York,36029,Erie County,2013,65851,9.4,8.1,10.8,8.1,7,9.4
New York,36031,Essex County,2013,3025,9.7,7.1,12.9,7.7,5.5,10.3
New York,36033,Franklin County,2013,3813,9.6,7.1,12.4,8.8,6.4,11.4
New York,36035,Fulton County,2013,4229,10.1,7.2,13.2,8.5,5.9,11.2
New York,36037,Genesee County,2013,4228,9.3,6.8,12.3,7.8,5.7,10.5
New York,36039,Greene County,2013,3664,9.5,6.8,12.5,7.7,5.4,10.3
New York,36041,Hamilton County,2013,435,11,7.8,14.9,7.7,5.3,10.8
New York,36043,Herkimer County,2013,4482,9.2,6.7,12.3,7.5,5.4,10.1
New York,36045,Jefferson County,2013,8165,9.4,7.3,12,9.6,7.5,12.3
New York,36047,Kings County,2013,199618,10.3,9.4,11.3,10.5,9.5,11.5
New York,36049,Lewis County,2013,1994,9.9,7.4,13.2,8.4,6.2,11.3
New York,36051,Livingston County,2013,5169,10.5,7.7,14,9.3,6.8,12.5
New York,36053,Madison County,2013,5185,9.6,7.1,12.5,8.2,6,10.8
New York,36055,Monroe County,2013,54571,9.7,8.2,11.2,8.6,7.2,10
New York,36057,Montgomery County,2013,3525,9.4,6.8,12.7,7.9,5.6,10.9
New York,36059,Nassau County,2013,84291,8.3,7.1,9.6,7,5.9,8.1
New York,36061,New York County,2013,90477,6.7,5.9,7.5,6.9,6,7.8
New York,36063,Niagara County,2013,15643,9.5,7.5,12,8,6.2,10.2
New York,36065,Oneida County,2013,17696,10,7.9,12.4,8.5,6.7,10.7
New York,36067,Onondaga County,2013,31667,9.1,7.3,10.9,8,6.4,9.7
New York,36069,Ontario County,2013,6331,7.6,5.6,9.8,6.3,4.6,8.1
New York,36071,Orange County,2013,25589,9.7,7.7,12,8.9,7.1,11
