State,FIPS_Code,County,Number_2004,Percent_2004,Lower_Confidence_Limit_2004,Upper_Confidence_Limit_2004,Age_Adjusted_Percent_2004,Age_Adjusted_Lower_Confidence_Limit_2004,Age_Adjusted_Upper_Confidence_Limit_2004,Number_2005,Percent_2005,Lower_Confidence_Limit_2005,Upper_Confidence_Limit_2005,Age_Adjusted_Percent_2005,Age_Adjusted_Lower_Confidence_Limit_2005,Age_Adjusted_Upper_Confidence_Limit_2005,Number_2006,Percent_2006,Lower_Confidence_Limit_2006,Upper_Confidence_Limit_2006,Age_Adjusted_Percent_2006,Age_Adjusted_Lower_Confidence_Limit_2006,Age_Adjusted_Upper_Confidence_Limit_2006,Number_2007,Percent_2007,Lower_Confidence_Limit_2007,Upper_Confidence_Limit_2007,Age_Adjusted_Percent_2007,Age_Adjusted_Lower_Confidence_Limit_2007,Age_Adjusted_Upper_Confidence_Limit_2007,Number_2008,Percent_2008,Lower_Confidence_Limit_2008,Upper_Confidence_Limit_2008,Age_Adjusted_Percent_2008,Age_Adjusted_Lower_Confidence_Limit_2008,Age_Adjusted_Upper_Confidence_Limit_2008,Number_2009,Percent_2009,Lower_Confidence_Limit_2009,Upper_Confidence_Limit_2009,Age_Adjusted_Percent_2009,Age_Adjusted_Lower_Confidence_Limit_2009,Age_Adjusted_Upper_Confidence_Limit_2009,Number_2010,Percent_2010,Lower_Confidence_Limit_2010,Upper_Confidence_Limit_2010,Age_Adjusted_Percent_2010,Age_Adjusted_Lower_Confidence_Limit_2010,Age_Adjusted_Upper_Confidence_Limit_2010,Number_2011,Percent_2011,Lower_Confidence_Limit_2011,Upper_Confidence_Limit_2011,Age_Adjusted_Percent_2011,Age_Adjusted_Lower_Confidence_Limit_2011,Age_Adjusted_Upper_Confidence_Limit_2011,Number_2012,Percent_2012,Lower_Confidence_Limit_2012,Upper_Confidence_Limit_2012,Age_Adjusted_Percent_2012,Age_Adjusted_Lower_Confidence_Limit_2012,Age_Adjusted_Upper_Confidence_Limit_2012,Number_2013,Percent_2013,Lower_Confidence_Limit_2013,Upper_Confidence_Limit_2013,Age_Adjusted_Percent_2013,Age_Adjusted_Lower_Confidence_Limit_2013,Age_Adjusted_Upper_Confidence_Limit_2013
South Dakota,46079,Lake County,561,6.9,5.4,8.5,6,4.7,7.5,557,6.7,5.2,8.4,5.9,4.6,7.6,598,7.2,5.7,8.9,6.3,5,8,618,7.2,5.7,9,6.4,5,8,636.2,7.2,5.7,9,6.4,5,7.9,768,8.5,6.6,10.9,6.9,5.4,8.9,791,9.5,7.2,12.2,8,6.1,10.4,750,8.7,6.5,11.2,7.2,5.3,9.5,788,8.8,6.6,11.5,7.2,5.3,9.5,789,8.6,6.4,11.2,6.8,5,9
South Dakota,46081,Lawrence County,1198,7.2,6,8.5,6.4,5.3,7.7,1259,7.4,6.1,8.9,6.6,5.4,8,1230,7.2,6.1,8.5,6.3,5.3,7.6,1172,6.6,5.5,8,5.8,4.8,7,1211,6.8,5.6,8.1,5.9,4.8,7,1165,6.6,5.3,8,5.7,4.6,6.9,1447,7.8,6.6,9.3,6.8,5.6,8.1,1382,7.4,6.2,8.7,6.4,5.3,7.5,1456,7.8,6.7,9.1,6.6,5.6,7.8,1405,7.3,6.2,8.5,6.2,5.2,7.2
South Dakota,46083,Lincoln County,1182,5.3,4.2,6.5,6.1,5,7.5,1084,4.5,3.5,5.6,5.3,4.3,6.5,1262,5,3.9,6.2,5.9,4.8,7.1,1362,5.2,4.1,6.4,6,4.8,7.3,1531,5.5,4.5,6.8,6.5,5.3,7.8,1410,5,3.9,6.2,5.8,4.6,7.2,1986,6.4,5.2,7.8,6.8,5.6,8.2,1936,6,5,7.2,6.4,5.4,7.6,2200,6.6,5.6,7.8,7,5.9,8.1,2258,6.6,5.6,7.7,6.8,5.9,8
South Dakota,46085,Lyman County,244,9.3,7.1,12,8.5,6.7,10.7,239,9.1,6.9,11.8,8.4,6.4,11.1,238,9.2,7.2,11.6,8.4,6.5,10.7,261.6,10,7.8,12.4,9,7.1,11.4,260.9,10.2,8.1,12.5,9,7.2,11.1,283,10.8,8.6,13.5,9.3,7.3,11.7,280,10.9,8.4,13.8,9.6,7.2,12.3,287,11,8.2,14.3,9.7,7.1,12.8,308,11.8,8.8,15.4,10.3,7.6,13.8,278,10.4,7.6,13.7,9.1,6.5,12.1
South Dakota,46087,McCook County,314,7.5,5.9,9.4,6.1,4.7,7.8,308,7.3,5.6,9.2,5.9,4.5,7.7,313,7.5,5.8,9.4,6.2,4.7,7.9,311.6,7.5,5.8,9.5,6.2,4.7,7.9,324.1,7.9,6.1,10,6.4,4.9,8.2,350,8.7,6.5,11.4,7,5.2,9.3,395,9.7,7.1,12.8,7.7,5.6,10.3,374,9.3,6.7,12.3,7.3,5.2,9.8,376,9.4,6.8,12.6,7.4,5.2,10.1,365,9,6.3,12.1,7,4.9,9.6
South Dakota,46089,McPherson County,195,9.5,7.3,11.9,6.5,4.9,8.4,189,9.4,7.1,12,6.6,4.8,8.8,190,9.6,7.4,12.1,6.7,5,8.7,182.6,9.4,7.1,12,6.4,4.7,8.5,184,9.4,7.2,12,6.3,4.8,8.2,181,9.5,7.1,12.5,6.4,4.6,8.5,193,10.3,7.6,13.6,6.9,5,9.3,191,10.3,7.4,14,6.9,4.8,9.7,226,12.2,8.9,16,8.2,5.7,11.2,219,11.8,8.7,15.4,7.9,5.6,10.6
South Dakota,46091,Marshall County,277,8.5,6.7,10.6,6.6,5.2,8.3,265,7.9,6.1,10.1,6.3,4.8,8.2,267,8,6.4,10,6.4,5,8,286.7,8.8,6.9,10.9,6.8,5.3,8.6,307.1,9.4,7.5,11.6,7.2,5.6,8.9,321,10.5,7.9,13.4,8.1,6.1,10.4,335,9.5,7.1,12.3,7.9,5.8,10.3,329,9.4,6.9,12.4,7.6,5.5,10.2,351,9.9,7.3,13.2,8,5.8,10.7,345,9.6,7.2,12.8,7.7,5.7,10.5
South Dakota,46093,Meade County,1094,6.3,5.2,7.5,6.4,5.3,7.7,1135,6.5,5.3,7.8,6.4,5.3,7.7,1133,6.6,5.4,7.9,6.4,5.3,7.7,1110,6.6,5.4,7.9,6.2,5.1,7.5,1246,7.3,6.1,8.7,6.8,5.7,8,1385,7.8,6.5,9.4,7.5,6.2,8.9,1645,9,7.6,10.4,8.4,7.2,9.8,1536,8.2,6.9,9.6,7.7,6.5,9,1562,8.2,7,9.5,7.7,6.6,8.9,1635,8.4,7.3,9.7,7.9,6.8,9.1
South Dakota,46095,Mellette County,173,13,9.7,17.7,11.4,8.7,14.6,156,11.5,8.6,15.3,10.6,7.8,14.5,143,10.6,7.9,13.7,9.8,7.3,12.9,152.2,11.6,8.8,14.7,10.3,7.8,13.2,155.6,12.1,9.3,15.6,10.5,8.1,13.5,192,14.5,11.9,17.4,12.8,10.5,15.6,193,14.5,11.9,17.8,12.9,10.4,15.9,180,13,10.5,15.8,11.4,9,14,177,12.7,10,15.6,10.9,8.4,13.6,182,13.2,10.1,16.4,11.2,8.4,14.2
South Dakota,46097,Miner County,166,8.3,6.4,10.6,6.1,4.5,8,163,8.2,6.1,10.8,6.1,4.4,8.4,167,8.6,6.5,10.9,6.4,4.7,8.5,170.8,8.9,6.8,11.5,6.6,4.9,8.7,171.4,9.1,6.9,11.7,6.6,4.9,8.7,151,8.4,6.2,11.1,6.3,4.5,8.4,156,8.8,6.4,11.8,6.5,4.7,8.9,166,9.6,6.8,13,7,4.9,9.9,177,10.3,7.5,13.9,7.7,5.4,10.6,184,10.6,7.7,14.3,7.9,5.6,10.7
South Dakota,46099,Minnehaha County,6799,6,5.2,6.8,6.2,5.4,7,7625,6.6,5.7,7.5,6.6,5.8,7.6,8187,6.9,6.1,7.9,6.9,6,7.8,8886,7,6.2,8,6.9,6,7.9,9085,7,6.2,8,6.8,6,7.7,9445,7,6.1,8,6.9,6,7.8,9767,8,7,9,7.9,6.9,8.9,10023,8.1,7.2,9.1,7.9,7,8.9,11055,8.7,7.7,9.8,8.5,7.5,9.6,10252,7.9,6.9,8.9,7.7,6.7,8.6
South Dakota,46101,Moody County,403,8.5,6.8,10.7,7.6,6,9.6,400,8.3,6.4,10.6,7.5,5.8,9.8,389,8.1,6.4,10.1,7.3,5.8,9.2,381.3,8,6.3,10,7.2,5.6,9,392.6,8.3,6.6,10.3,7.4,5.9,9.1,384,8.4,6.4,10.7,7.3,5.6,9.3,441,9.5,7.2,12.3,8.1,6.1,10.5,447,9.6,7.3,12.4,8.1,6.1,10.6,479,10.3,7.8,13.4,8.6,6.5,11.3,512,11,8.2,14.2,9.2,6.7,11.9
South Dakota,46103,Pennington County,4498,6.7,5.9,7.6,6.6,5.8,7.4,4493,6.6,5.9,7.5,6.3,5.6,7.1,4579,6.7,5.9,7.5,6.3,5.5,7.1,4839,6.9,6.1,7.8,6.5,5.7,7.3,5338,7.5,6.7,8.4,7,6.2,7.8,5861,8,7.2,9,7.3,6.5,8.2,6413,8.7,7.7,9.7,8,7.1,9,6248,8.3,7.4,9.4,7.6,6.7,8.6,6671,8.7,7.6,9.9,7.9,6.9,9,6562,8.4,7.2,9.6,7.5,6.4,8.6
South Dakota,46105,Perkins County,201,8.5,6.6,10.6,6.1,4.6,7.9,204,8.7,6.7,11.1,6.4,4.7,8.3,212,9.1,7.1,11.4,6.7,5.1,8.6,219.3,9.7,7.5,12.2,7,5.3,9,217.7,9.6,7.5,12,7,5.3,8.9,220,10,7.5,12.8,7.3,5.4,9.4,224,9.8,7.3,12.6,7.2,5.3,9.5,226,9.7,7.2,13,7.1,5.1,9.7,230,9.9,7.1,13.1,7.2,5.1,9.8,235,10.1,7.4,13.6,7.3,5.3,10
South Dakota,46107,Potter County,170,8.9,6.9,11.1,6.2,4.7,8.1,168,9.1,7,11.6,6.5,4.8,8.6,175,9.6,7.5,12.1,6.8,5.1,9,165.2,9.5,7.2,11.9,6.4,4.7,8.3,162.7,9.5,7.3,12.1,6.3,4.7,8.3,160,9.9,7.6,12.7,6.7,5.1,8.7,199,10.9,8.3,13.9,7.6,5.7,10,191,10.5,7.8,13.8,7.4,5.4,10,203,11,7.9,14.7,7.8,5.4,10.7,202,11,7.9,14.9,7.6,5.3,10.6
South Dakota,46109,Roberts County,670,9.6,7.8,11.6,8.5,6.9,10.2,652,9.3,7.5,11.3,8.1,6.4,10.1,640,9.1,7.5,11,7.8,6.3,9.6,673.2,9.6,7.9,11.7,8.3,6.7,10.3,685.4,9.9,8.1,11.9,8.5,7,10.3,775,11.3,9.1,13.8,9.5,7.6,11.8,882,12.5,9.9,15.6,10.6,8.3,13.5,881,12.4,9.5,15.6,10.5,7.9,13.5,895,12.7,9.7,16,10.7,7.9,13.8,852,12,9.2,15.7,9.9,7.4,13.1
South Dakota,46111,Sanborn County,142,7.3,5.4,9.4,5.8,4.2,7.6,141,7.3,5.4,9.7,5.9,4.2,8,146,7.7,5.8,9.8,6.3,4.7,8.2,145.7,7.8,5.7,10.2,6.3,4.6,8.3,150.1,8,6,10.3,6.4,4.8,8.3,159,8.7,6.4,11.5,6.9,5,9.2,176,9.8,7,13.1,7.6,5.3,10.3,177,9.8,7,13.2,7.7,5.4,10.6,180,10,7.2,13.3,7.9,5.6,10.7,183,10.2,6.9,14.2,8.1,5.3,11.3
South Dakota,46113,Shannon County,942,13.2,10.4,16.7,16,12.9,19.7,909,12.3,9.8,15.3,15.1,12.2,18.6,832,11,8.7,13.6,13.2,10.6,16,912.6,12.1,9.9,14.7,14.3,11.8,17.3,933.2,12.4,10,15.3,14.7,12,18,1088,14.3,12.2,16.5,16.8,14.5,19.2,1382,17.9,15.6,20.6,19.5,17.2,22.2,1345,17,14.7,19.5,18.6,16.2,21.2,1433,17.6,15.3,20.2,19.4,17,21.9,1302,15.8,13.5,18.1,17.3,15.1,19.8
South Dakota,46115,Spink County,418,8.1,6.5,10,6.5,5.1,8.2,415,8,6.3,10.1,6.6,5.1,8.5,433,8.3,6.6,10.3,6.8,5.3,8.7,430,8.4,6.7,10.4,6.8,5.3,8.6,447.5,8.7,6.9,10.8,6.9,5.4,8.7,435,8.9,6.9,11.3,7,5.3,9,428,9.2,6.9,11.9,7.1,5.3,9.4,452,9.6,7.2,12.8,7.5,5.4,10.2,477,9.8,7.1,13,7.8,5.6,10.4,477,9.9,7,13.3,7.7,5.3,10.6
South Dakota,46117,Stanley County,156,7.5,5.7,9.6,7.2,5.5,9.2,158,7.5,5.7,9.8,6.9,5.2,8.9,150,7.3,5.6,9.3,6.9,5.3,8.9,156.8,7.7,5.8,9.8,7.2,5.5,9.2,156.8,7.9,6.1,9.9,7.3,5.6,9.3,180,8.9,6.8,11.3,7.5,5.8,9.6,218,9.9,7.5,12.8,8.4,6.3,10.9,229,10.3,7.8,13.7,8.7,6.5,11.7,236,10.7,8,14.2,9.2,6.8,12.3,217,9.8,6.9,13.3,8.2,5.8,11.4
South Dakota,46119,Sully County,81,7.7,5.6,10.1,6.1,4.4,8.2,76,7.1,5,9.6,5.8,4,7.9,78,7.4,5.3,9.7,6.2,4.4,8.2,81.26,7.8,5.6,10.4,6.5,4.6,8.7,83.29,8.2,6,10.8,6.7,4.8,8.9,78,8,6,10.5,6.4,4.8,8.5,91,8.8,6.5,11.5,6.8,4.9,9,93,8.9,6.5,11.9,6.9,4.9,9.3,109,10,7.2,13.5,7.8,5.5,10.6,104,9.3,6.6,12.4,7.4,5.2,10
South Dakota,46121,Todd County,603,11.5,9,14.5,13.3,10.7,16.3,636,11.8,9.4,14.6,13.3,10.7,16.3,661,12,9.6,14.8,13.6,11,16.6,707.6,12.5,10.2,15.1,13.7,11.3,16.4,679.9,12,9.7,14.8,13.1,10.6,15.9,745,13,10.9,15.2,14.4,12.3,16.7,814,14.9,12.6,17.3,16.1,13.8,18.5,909,16.3,14,18.9,17.3,15,20,983,17.5,14.9,20.3,18.6,16.1,21.5,1030,18.2,15.3,21.2,19.4,16.5,22.4
South Dakota,46123,Tripp County,338,7.6,6.1,9.2,6,4.7,7.4,333,7.4,5.9,9.1,5.9,4.6,7.5,365,8.2,6.8,9.9,6.6,5.3,8.1,388.7,9,7.3,10.9,7.1,5.8,8.8,394.9,9.3,7.5,11.2,7.2,5.8,8.8,476,11.9,9.8,14.3,9.1,7.4,11.2,547,13,10.4,16,10.4,8.2,12.9,499,12,9.2,15.1,9.4,7.1,12.2,452,11,8.1,14.2,8.6,6.2,11.4,443,10.7,7.7,14.1,8.3,5.7,11.1
South Dakota,46125,Turner County,478,7.5,6,9.2,6,4.7,7.5,491,7.7,6,9.7,6.2,4.7,8,532,8.2,6.6,10.2,6.7,5.2,8.5,548.7,8.7,6.8,10.8,6.9,5.3,8.7,551.5,8.7,6.9,10.8,6.8,5.4,8.6,516,8.4,6.4,10.7,6.5,4.9,8.3,535,8.6,6.5,11.1,6.9,5.1,8.9,550,8.9,6.6,11.5,7,5.2,9.2,564,9.2,6.9,11.9,7.2,5.3,9.4,519,8.4,5.9,10.8,6.4,4.5,8.4
South Dakota,46127,Union County,706,7.3,5.9,9,6.8,5.4,8.5,678,6.8,5.4,8.6,6.3,5,7.9,704,7,5.6,8.7,6.5,5.1,8,713.2,7,5.5,8.7,6.4,5.1,8,738.3,7.1,5.7,8.8,6.4,5.2,7.9,692,6.5,5,8.4,5.9,4.5,7.6,762,7.3,5.5,9.5,6.4,4.8,8.3,880,8.4,6.2,11,7.3,5.4,9.7,1003,9.5,7.1,12.4,8.2,6.1,10.9,979,9.2,6.6,12.3,7.9,5.6,10.7
South Dakota,46129,Walworth County,355,8.7,7,10.6,6.6,5.3,8.1,362,8.9,7.2,10.9,6.9,5.4,8.6,383,9.5,7.7,11.4,7.2,5.7,9,406.3,10.2,8.3,12.3,7.6,6.1,9.4,412.7,10.4,8.5,12.6,7.6,6.1,9.3,478,12.1,9.9,14.6,8.8,7.1,10.8,493,11.9,9.5,14.7,9.2,7.2,11.5,444,10.5,8,13.4,8.1,6.1,10.5,475,11.4,8.6,14.9,8.7,6.3,11.7,445,10.7,8,14.3,8.1,5.9,11
South Dakota,46135,Yankton County,1118,6.9,5.7,8.4,6.3,5.1,7.7,1106,6.8,5.4,8.4,6.2,4.9,7.7,1199,7.4,6.1,9,6.7,5.4,8.2,1242,7.7,6.3,9.4,6.8,5.5,8.4,1306,8,6.6,9.6,7,5.7,8.5,1370,8.4,6.6,10.4,7.2,5.7,9,1408,8.3,6.8,9.9,7.2,5.9,8.7,1366,8,6.7,9.5,7,5.9,8.4,1375,8,6.8,9.3,7,5.9,8.2,1366,7.9,6.5,9.4,6.8,5.6,8.1
South Dakota,46137,Ziebach County,179,11.3,8.1,15.4,12,9,15.4,185,11.4,8.5,15,12.3,9.2,15.9,178,10.4,7.7,13.6,11.6,8.7,14.9,193.4,11.6,8.8,15,12.8,9.8,16.3,197.7,12.2,9.3,15.6,13.2,10.2,16.8,223,13.2,10.8,16,14.1,11.7,17,234,14.5,11.9,17.5,15,12.4,17.9,252,14.9,12.3,18,15,12.4,18,272,16.1,13.2,19.4,16,13.2,19.3,280,16.5,13.3,20.2,16.7,13.6,20.3
Tennessee,47001,Anderson County,5888,10.8,8.3,13.6,9.6,7.4,12.3,6325,11.5,8.7,14.9,10.2,7.6,13.5,7224,12.9,9.6,17.2,11.7,8.5,15.8,7523,13.5,10.1,17.7,12.1,9,16.2,7404,13.1,9.9,17,11.7,8.7,15.3,6720,12,9.3,15.1,10.5,8.1,13.4,6829,12,9.1,15.3,10.3,7.7,13.2,7230,12.6,9.8,16.2,10.7,8.2,13.9,7926,13.7,10.8,17.3,11.7,9,15,7150,12.3,9.3,15.9,10.3,7.7,13.6
Tennessee,47003,Bedford County,2584,8.6,6.6,11.2,8.7,6.6,11.2,2743,8.9,6.7,11.5,9,6.8,11.6,2944,9.3,7,12.5,9.4,7,12.5,3380,10.7,8,14.1,10.6,8,14.1,3619,11.3,8.4,14.8,11.2,8.3,14.7,3972,12.2,9.3,15.5,11.8,9,15.1,3879,12.2,9.2,15.7,11.4,8.5,14.7,3734,11.6,8.7,15.1,10.7,8,14.1,3798,11.7,8.9,15.1,10.7,8.1,13.9,3767,11.5,8.7,14.9,10.5,7.9,13.6
Tennessee,47005,Benton County,1319,10.3,7.7,13.6,8.9,6.6,11.9,1357,10.6,7.9,13.9,9,6.6,12.1,1620,12.7,9.5,16.8,10.8,8,14.6,1737,13.7,10.3,17.9,11.8,8.7,15.7,1712,13.5,10.2,17.7,11.6,8.6,15.4,1677,13.5,10.4,17.4,11.2,8.5,14.6,1774,13.9,10.7,17.8,11.4,8.5,14.8,1879,14.8,11.3,18.7,12,9,15.7,1870,14.7,11.3,19,11.8,8.9,15.7,1824,14.3,10.4,18.6,11.4,8.2,15.2
Tennessee,47007,Bledsoe County,859,8.8,6.3,11.9,8.6,6.4,11.5,954,9.6,6.9,13.1,9.3,6.6,12.6,1047,10.5,7.5,14.3,10.1,7.2,13.7,1136,11.4,8.3,15.4,10.9,7.9,14.8,1167,11.6,8.3,15.8,10.9,7.8,14.9,1217,12.3,9,16,11.1,8.2,14.7,1279,13.1,9.4,17.5,11.5,8.2,15.5,1207,12.3,9.3,16.3,10.7,8,14.4,1203,12.1,8.8,16,10.4,7.5,13.8,1370,12.5,9.2,16.5,10.9,7.9,14.6
Tennessee,47009,Blount County,7953,9.2,7.2,11.8,8.6,6.7,10.9,8697,9.9,7.6,12.7,9.2,7.1,11.9,10620,11.8,9.1,15.2,11,8.4,14.2,10760,11.9,9,15.2,11,8.3,14.2,10340,11.2,8.5,14.4,10.3,7.8,13.4,9829,10.6,8.2,13.4,9.5,7.3,12,9996,10.8,8.4,13.5,9.4,7.3,11.9,10833,11.6,8.9,14.5,10,7.6,12.6,12287,13,10.3,16,11.1,8.7,14,13130,13.7,10.9,16.8,11.7,9.1,14.5
Tennessee,47011,Bradley County,6058,8.9,6.8,11.5,8.8,6.8,11.2,7091,10.3,8,13.1,10,7.7,12.7,8482,12.2,9.5,15.4,11.7,9.1,14.8,8845,12.5,9.9,15.5,11.9,9.4,14.9,8576,12,9.5,14.9,11.3,8.9,14.2,8994,12.4,10,15,11.6,9.2,14.1,9447,12.9,10.6,15.5,11.9,9.7,14.4,10669,14.4,11.8,17.1,13.2,10.8,15.8,10638,14.1,11.5,16.9,12.9,10.5,15.6,10915,14.3,11.5,17,13,10.4,15.6
Tennessee,47013,Campbell County,3143,10.2,7.7,13.4,9.4,7,12.3,3678,11.8,8.8,15.7,10.9,8,14.6,4078,13.1,9.6,17.3,12,8.7,16,4130,13.3,9.7,17.6,12.1,8.8,16.2,4127,13.2,9.8,17.2,12,8.8,15.9,3981,12.8,9.7,16.7,11.4,8.6,15.1,4073,13.2,9.8,17.1,11.5,8.4,15.1,3868,12.5,9.3,16.3,10.8,7.8,14.3,4104,13.2,10,17.3,11.3,8.4,14.9,4147,13.4,9.8,17.5,11.3,8.1,15
Tennessee,47015,Cannon County,896,9.1,6.7,12.1,8.6,6.4,11.3,1013,10.1,7.3,13.8,9.5,6.8,13,1070,10.6,7.7,14.4,9.9,7.1,13.5,1094,10.9,7.8,14.7,10,7.1,13.7,1088,10.5,7.6,14.4,9.7,6.9,13.4,1111,10.7,7.8,14.4,9.6,7,13,1182,11.4,8.3,15.4,10,7.2,13.7,1230,11.8,8.6,15.5,10.2,7.3,13.5,1295,12.2,9,16.5,10.5,7.7,14.3,1373,12.9,9.3,17.4,11,7.9,15.1
Tennessee,47017,Carroll County,2300,10.4,8.1,13.2,9.4,7.2,12.2,2357,10.7,8.2,13.9,9.5,7.2,12.5,2497,11.4,8.7,14.7,10,7.6,13,2583,11.9,9,15.2,10.5,7.9,13.6,2742,12.7,9.8,16.2,11.3,8.6,14.6,2709,12.8,10,16,11.1,8.6,14.1,2900,13.6,10.6,17.1,11.7,9,14.9,2940,13.8,10.6,17.5,11.7,8.8,15.2,2935,13.7,10.5,17.3,11.6,8.7,14.9,3134,14.6,11.2,18.7,12.3,9.2,16.2
Tennessee,47019,Carter County,4431,9.7,7.3,12.6,9.2,7,11.9,4779,10.4,7.8,13.8,9.8,7.3,13,5659,12.3,9.4,15.8,11.5,8.7,14.9,5476,11.9,9,15.2,11.1,8.4,14.3,5934,12.8,9.9,16.2,11.8,9.1,15.1,5466,11.8,9.3,14.8,10.8,8.4,13.7,6179,14,11.2,17.1,12.3,9.7,15,6687,15,12,18.4,13,10.3,16.3,6670,14.9,12,18.3,12.9,10.2,16,6380,14.2,11.4,17.5,12.1,9.6,15.2
Tennessee,47021,Cheatham County,2179,7.9,5.9,10.4,8.1,6,10.7,2428,8.6,6.1,11.7,8.7,6.3,11.7,2762,9.7,6.9,13.5,9.8,7,13.5,2909,10.2,7.3,14,10.1,7.2,13.8,2883,10,7.2,13.5,9.7,7,13.1,2847,9.8,7.3,13.2,9.3,6.9,12.4,2837,10,7.2,13.4,9.3,6.7,12.4,3060,10.7,7.8,14.6,9.9,7.1,13.5,3334,11.6,8.5,15.3,10.5,7.8,14.1,3592,12.3,9.1,16,11.1,8.1,14.6
Tennessee,47023,Chester County,1044,9.1,6.9,11.7,8.8,6.6,11.5,1233,10.5,7.8,13.8,10.1,7.5,13.3,1441,12.3,9.1,16.3,11.7,8.6,15.6,1552,13.1,9.7,17.3,12.5,9.2,16.6,1590,13.3,9.8,17.7,12.6,9.2,17,1422,12,9.1,15.5,11.1,8.4,14.4,1514,12.3,9.2,15.8,11.3,8.4,14.8,1632,13.1,9.8,17.2,12,8.9,16,1848,14.8,11,19.1,13.5,10,17.7,1862,14.7,11.2,19.3,13.4,10,17.8
Tennessee,47025,Claiborne County,2111,9.1,6.8,12.1,8.6,6.4,11.4,2318,9.9,7.2,13.1,9.2,6.7,12.4,2516,10.6,7.7,14.3,9.9,7.1,13.3,2644,11.2,8.1,15.1,10.3,7.4,14,2719,11.4,8.3,15.3,10.4,7.5,14.2,2731,11.5,8.3,15.2,10.3,7.4,13.8,2957,12.1,9,15.7,10.7,7.9,14.2,3662,14.9,11.2,19.3,13.2,9.8,17.3,3509,14.3,10.8,18.6,12.5,9.2,16.6,3632,14.8,11.1,19.2,12.8,9.4,16.9
Tennessee,47027,Clay County,591,9.6,7,12.8,8.7,6.4,11.7,642,10.3,7.4,13.9,9.3,6.6,12.7,684,11.1,8,15.1,9.9,7.1,13.7,714.1,11.7,8.3,16.2,10.5,7.3,14.6,711.7,11.8,8.4,16.2,10.5,7.4,14.7,738,12.3,9.1,16.2,10.5,7.7,14,761,12.6,9.2,16.7,10.3,7.4,14,799,13.2,9.5,17.3,10.6,7.4,14.3,835,13.7,10,18.1,10.9,7.7,14.8,841,13.9,10.1,18.3,10.9,7.7,14.9
Tennessee,47029,Cocke County,2554,9.7,7.3,12.7,9,6.8,11.8,2957,11.1,8.2,14.8,10.3,7.6,13.9,3122,11.6,8.4,15.5,10.7,7.7,14.4,3430,12.7,9.3,17,11.7,8.5,15.8,3581,13.2,9.8,17.3,12,8.9,15.9,3532,12.9,9.5,16.9,11.4,8.3,15,3583,13.2,10,16.9,11.4,8.5,14.8,3747,13.8,10.4,17.7,11.7,8.7,15.3,4167,15.2,11.6,19.3,12.9,9.7,16.7,4293,15.8,11.6,20.4,13.2,9.6,17.3
Tennessee,47031,Coffee County,3373,9.2,7,11.7,8.5,6.4,11.1,3810,10.1,7.6,13.2,9.3,6.9,12.3,4831,12.7,9.6,16.5,11.7,8.8,15.4,5195,13.6,10.4,17.5,12.5,9.5,16.2,5050,13.1,10.1,16.7,12,9.1,15.4,4800,12.5,9.8,15.5,11.1,8.6,13.9,4955,12.8,9.9,16.2,11.3,8.6,14.4,5285,13.6,10.5,16.9,11.9,9.2,15,5259,13.4,10.6,16.8,11.8,9.2,14.8,5146,13.1,10.2,16.5,11.4,8.7,14.6
Tennessee,47033,Crockett County,1054,9.8,7.4,12.8,9.1,6.9,11.8,1132,10.5,7.9,13.7,9.6,7.2,12.7,1228,11.6,8.5,15.3,10.6,7.6,14.2,1310,12.5,9.3,16.6,11.4,8.3,15.3,1348,12.9,9.5,17,11.7,8.6,15.5,1409,13.3,10,17.2,11.9,8.9,15.6,1402,13.2,9.9,17.2,11.6,8.5,15.2,1439,13.5,10.3,17.4,11.7,8.8,15.3,1510,14,10.7,18,12.2,9.1,15.9,1490,13.8,10.6,17.8,11.9,9,15.7
Tennessee,47035,Cumberland County,3697,9.4,7.3,12,7.8,5.9,10.1,4195,10.4,8,13.3,8.5,6.4,11.2,4446,10.8,8.3,13.9,8.8,6.5,11.6,4969,12,9.3,15.3,9.8,7.4,12.8,4825,11.5,9,14.6,9.5,7.2,12.3,5202,12.1,9.6,14.8,9.5,7.3,12,5326,12,9.4,15,9.3,7.1,11.8,6840,15.2,12.2,18.7,11.8,9.3,14.9,7729,17,13.7,20.8,13.3,10.3,16.9,8349,18.2,15,22.1,14.1,11.2,17.6
Tennessee,47037,Davidson County,34520,8.1,7,9.4,8.4,7.2,9.6,37330,8.8,7.6,10.1,8.9,7.7,10.2,42190,9.9,8.6,11.4,9.9,8.6,11.4,48500,10.6,9,12.4,10.6,9,12.4,43310,9.4,8.1,11,9.3,8,10.8,43817,9.2,8,10.4,9.5,8.3,10.7,44002,9.3,8.1,10.8,9.7,8.4,11.1,50342,10.5,9.2,11.8,10.9,9.6,12.2,50829,10.4,9.1,11.8,10.8,9.5,12.2,52748,10.6,9.2,12,10.9,9.6,12.4
